  + Number of params: 9.34M
0 optim: 1e-05
epoch 000 batch 1520, dist_emloss:1.5245643854141235, dist_l2loss:3.8114125728607178, intensity_loss:1.9534374475479126, rgb_loss:0.836875319480896, ambient_loss:0.002176840789616108
epoch 000 batch 1530, dist_emloss:1.4460636377334595, dist_l2loss:3.6151602268218994, intensity_loss:0.18866637349128723, rgb_loss:1.1406866312026978, ambient_loss:0.0015052694361656904
epoch 000 batch 1540, dist_emloss:1.5762208700180054, dist_l2loss:3.94055438041687, intensity_loss:0.07025060802698135, rgb_loss:0.8184600472450256, ambient_loss:0.0014400170184671879
epoch 000 batch 1550, dist_emloss:1.8654465675354004, dist_l2loss:4.66361665725708, intensity_loss:1.059348702430725, rgb_loss:2.5627243518829346, ambient_loss:0.001991886645555496
epoch 000 batch 1560, dist_emloss:1.3185535669326782, dist_l2loss:3.296386241912842, intensity_loss:1.2782338857650757, rgb_loss:1.5774067640304565, ambient_loss:0.0015177548630163074
epoch 000 batch 1570, dist_emloss:1.2641764879226685, dist_l2loss:3.1604466438293457, intensity_loss:1.079698920249939, rgb_loss:0.3683343529701233, ambient_loss:0.0013793101534247398
epoch 000 batch 1580, dist_emloss:1.9649379253387451, dist_l2loss:4.912346363067627, intensity_loss:0.37046128511428833, rgb_loss:1.4901667833328247, ambient_loss:0.0006753316847607493
epoch 000 batch 1590, dist_emloss:1.7470253705978394, dist_l2loss:4.3675665855407715, intensity_loss:0.6262940764427185, rgb_loss:1.1372026205062866, ambient_loss:0.0018465155735611916
epoch 000 batch 1600, dist_emloss:1.7922916412353516, dist_l2loss:4.480731964111328, intensity_loss:0.12369320541620255, rgb_loss:0.28702908754348755, ambient_loss:0.0014992980286478996
epoch 000 batch 1610, dist_emloss:1.4842705726623535, dist_l2loss:3.7106802463531494, intensity_loss:0.8585695624351501, rgb_loss:1.2244179248809814, ambient_loss:0.0019428154919296503
epoch 000 batch 1620, dist_emloss:1.8026810884475708, dist_l2loss:4.506704330444336, intensity_loss:0.20627550780773163, rgb_loss:0.6900155544281006, ambient_loss:0.0016720108687877655
epoch 000 batch 1630, dist_emloss:1.6387488842010498, dist_l2loss:4.096873760223389, intensity_loss:0.4960821270942688, rgb_loss:1.0428699254989624, ambient_loss:0.0018450021743774414
epoch 000 batch 1640, dist_emloss:1.6278800964355469, dist_l2loss:4.069702625274658, intensity_loss:0.1895875483751297, rgb_loss:0.9347078204154968, ambient_loss:0.002630393486469984
epoch 000 batch 1650, dist_emloss:1.3606964349746704, dist_l2loss:3.4017417430877686, intensity_loss:0.15548506379127502, rgb_loss:1.2750221490859985, ambient_loss:0.0013307466870173812
epoch 000 batch 1660, dist_emloss:2.07478404045105, dist_l2loss:5.186963081359863, intensity_loss:0.16935376822948456, rgb_loss:1.1535903215408325, ambient_loss:0.0006537485751323402
epoch 000 batch 1670, dist_emloss:1.716133952140808, dist_l2loss:4.2903361320495605, intensity_loss:0.17499516904354095, rgb_loss:0.9979029893875122, ambient_loss:0.0015255189500749111
epoch 000 batch 1680, dist_emloss:1.6546481847763062, dist_l2loss:4.136621952056885, intensity_loss:0.17792938649654388, rgb_loss:1.4330590963363647, ambient_loss:0.0010909364791586995
epoch 000 batch 1690, dist_emloss:1.6172144412994385, dist_l2loss:4.043036937713623, intensity_loss:0.41682013869285583, rgb_loss:1.2068184614181519, ambient_loss:0.0018748341826722026
epoch 000 batch 1700, dist_emloss:1.3513476848602295, dist_l2loss:3.3783740997314453, intensity_loss:0.16870979964733124, rgb_loss:1.8452332019805908, ambient_loss:0.0013454810250550508
epoch 000 batch 1710, dist_emloss:1.8768261671066284, dist_l2loss:4.692070007324219, intensity_loss:0.14502890408039093, rgb_loss:0.9079216122627258, ambient_loss:0.0011537362588569522
epoch 000 batch 1720, dist_emloss:1.1929341554641724, dist_l2loss:2.9823336601257324, intensity_loss:1.473393201828003, rgb_loss:0.6517549753189087, ambient_loss:0.001900988630950451
epoch 000 batch 1730, dist_emloss:1.5949807167053223, dist_l2loss:3.9874534606933594, intensity_loss:2.768195152282715, rgb_loss:0.3907574713230133, ambient_loss:0.001908114179968834
epoch 000 batch 1740, dist_emloss:1.3178232908248901, dist_l2loss:3.2945597171783447, intensity_loss:0.42671820521354675, rgb_loss:1.4678295850753784, ambient_loss:0.002317397855222225
epoch 000 batch 1750, dist_emloss:1.4586114883422852, dist_l2loss:3.6465260982513428, intensity_loss:0.40843677520751953, rgb_loss:0.917509913444519, ambient_loss:0.0015103453770279884
epoch 000 batch 1760, dist_emloss:1.8183913230895996, dist_l2loss:4.545980453491211, intensity_loss:0.237662672996521, rgb_loss:0.7156116962432861, ambient_loss:0.0022882213816046715
epoch 000 batch 1770, dist_emloss:1.5794731378555298, dist_l2loss:3.948683738708496, intensity_loss:0.12078189849853516, rgb_loss:0.6170067191123962, ambient_loss:0.0015217106556519866
epoch 000 batch 1780, dist_emloss:1.4884462356567383, dist_l2loss:3.7211179733276367, intensity_loss:0.27968570590019226, rgb_loss:0.4058625102043152, ambient_loss:0.0014517795061692595
epoch 000 batch 1790, dist_emloss:1.667197823524475, dist_l2loss:4.167995452880859, intensity_loss:0.8336949348449707, rgb_loss:1.105193853378296, ambient_loss:0.0016515390016138554
epoch 000 batch 1800, dist_emloss:1.3354135751724243, dist_l2loss:3.338533401489258, intensity_loss:0.16748642921447754, rgb_loss:1.8486343622207642, ambient_loss:0.0015722785610705614
epoch 000 batch 1810, dist_emloss:1.8935621976852417, dist_l2loss:4.7339067459106445, intensity_loss:0.17919819056987762, rgb_loss:0.938137412071228, ambient_loss:0.0009003618033602834
epoch 000 batch 1820, dist_emloss:1.9765762090682983, dist_l2loss:4.941442489624023, intensity_loss:0.4268453121185303, rgb_loss:0.8957642316818237, ambient_loss:0.0017237880965694785
epoch 000 batch 1830, dist_emloss:0.8581289052963257, dist_l2loss:2.1453254222869873, intensity_loss:0.5751985907554626, rgb_loss:0.6635919213294983, ambient_loss:0.0013536302139982581
epoch 000 batch 1840, dist_emloss:0.928237795829773, dist_l2loss:2.320589542388916, intensity_loss:0.32986363768577576, rgb_loss:0.3542148172855377, ambient_loss:0.0013628588058054447
epoch 000 batch 1850, dist_emloss:1.2257534265518188, dist_l2loss:3.064390182495117, intensity_loss:0.21391010284423828, rgb_loss:1.4203413724899292, ambient_loss:0.0009667783742770553
epoch 000 batch 1860, dist_emloss:1.8111847639083862, dist_l2loss:4.527953624725342, intensity_loss:0.3228418529033661, rgb_loss:1.3136625289916992, ambient_loss:0.0010776118142530322
epoch 000 batch 1870, dist_emloss:0.9435955286026001, dist_l2loss:2.35899019241333, intensity_loss:0.2618119418621063, rgb_loss:1.8605093955993652, ambient_loss:0.0017439894145354629
epoch 000 batch 1880, dist_emloss:0.9886899590492249, dist_l2loss:2.471724510192871, intensity_loss:0.5699832439422607, rgb_loss:4.681727886199951, ambient_loss:0.0025420915335416794
epoch 000 batch 1890, dist_emloss:1.2382841110229492, dist_l2loss:3.095712423324585, intensity_loss:0.08458917587995529, rgb_loss:1.4061633348464966, ambient_loss:0.0009330403991043568
epoch 000 batch 1900, dist_emloss:1.3741676807403564, dist_l2loss:3.4354214668273926, intensity_loss:0.18564002215862274, rgb_loss:0.38214704394340515, ambient_loss:0.001027777325361967
epoch 000 batch 1910, dist_emloss:0.8921434283256531, dist_l2loss:2.230358362197876, intensity_loss:0.15233805775642395, rgb_loss:1.1026523113250732, ambient_loss:0.0010817608563229442
epoch 000 batch 1920, dist_emloss:0.9802790880203247, dist_l2loss:2.4507007598876953, intensity_loss:0.1393008977174759, rgb_loss:1.100147008895874, ambient_loss:0.001149762305431068
epoch 000 batch 1930, dist_emloss:1.6416860818862915, dist_l2loss:4.104216575622559, intensity_loss:0.1052987352013588, rgb_loss:0.9980607032775879, ambient_loss:0.0009677314083091915
epoch 000 batch 1940, dist_emloss:2.0789132118225098, dist_l2loss:5.197283744812012, intensity_loss:0.20035646855831146, rgb_loss:0.869157075881958, ambient_loss:0.001241674879565835
epoch 000 batch 1950, dist_emloss:1.445151448249817, dist_l2loss:3.6128716468811035, intensity_loss:1.0119044780731201, rgb_loss:0.8314523696899414, ambient_loss:0.0009861047146841884
epoch 000 batch 1960, dist_emloss:1.1565309762954712, dist_l2loss:2.891326904296875, intensity_loss:0.8115188479423523, rgb_loss:0.9925498366355896, ambient_loss:0.004103566985577345
epoch 000 batch 1970, dist_emloss:1.2679954767227173, dist_l2loss:3.169989824295044, intensity_loss:247116627968.0, rgb_loss:1.3719803094863892, ambient_loss:3802836992.0
epoch 000 batch 1980, dist_emloss:3.2835586071014404, dist_l2loss:8.20889663696289, intensity_loss:2.631074905395508, rgb_loss:1.4079121351242065, ambient_loss:0.14340588450431824
epoch 000 batch 1990, dist_emloss:2.714195489883423, dist_l2loss:6.785489559173584, intensity_loss:4.503150463104248, rgb_loss:1.3179985284805298, ambient_loss:0.24041351675987244
epoch 000 batch 2000, dist_emloss:1.9000802040100098, dist_l2loss:4.750204086303711, intensity_loss:3.596193313598633, rgb_loss:3.1560237407684326, ambient_loss:0.26246824860572815
saving the latest model
epoch 000 batch 2010, dist_emloss:2.4757001399993896, dist_l2loss:6.18925142288208, intensity_loss:3.8302266597747803, rgb_loss:1.4202382564544678, ambient_loss:0.266473650932312
epoch 000 batch 2020, dist_emloss:1.8901848793029785, dist_l2loss:4.725463390350342, intensity_loss:5.01699161529541, rgb_loss:0.9150611162185669, ambient_loss:0.21528485417366028
epoch 000 batch 2030, dist_emloss:1.6392775774002075, dist_l2loss:4.09818696975708, intensity_loss:5.250762939453125, rgb_loss:0.901445746421814, ambient_loss:0.24569138884544373
epoch 000 batch 2040, dist_emloss:1.8339474201202393, dist_l2loss:4.584868907928467, intensity_loss:4.698151588439941, rgb_loss:0.6550059914588928, ambient_loss:0.18733523786067963
epoch 000 batch 2050, dist_emloss:2.3888938426971436, dist_l2loss:5.972236156463623, intensity_loss:4.676528453826904, rgb_loss:0.6428672075271606, ambient_loss:0.1600734442472458
epoch 000 batch 2060, dist_emloss:1.1394745111465454, dist_l2loss:2.8486876487731934, intensity_loss:4.5677666664123535, rgb_loss:0.21521058678627014, ambient_loss:0.16250339150428772
epoch 000 batch 2070, dist_emloss:1.5683048963546753, dist_l2loss:3.9207661151885986, intensity_loss:5.040616512298584, rgb_loss:0.6882186532020569, ambient_loss:0.14991174638271332
epoch 000 batch 2080, dist_emloss:1.450635313987732, dist_l2loss:3.6265904903411865, intensity_loss:4.2331342697143555, rgb_loss:1.5864570140838623, ambient_loss:0.12139026820659637
epoch 000 batch 2090, dist_emloss:1.4797663688659668, dist_l2loss:3.6994168758392334, intensity_loss:3.516893148422241, rgb_loss:0.37383899092674255, ambient_loss:0.09336905181407928
epoch 000 batch 2100, dist_emloss:1.3314480781555176, dist_l2loss:3.328626871109009, intensity_loss:3.635173797607422, rgb_loss:0.4947592616081238, ambient_loss:0.10358703136444092
epoch 000 batch 2110, dist_emloss:1.9381800889968872, dist_l2loss:4.8454484939575195, intensity_loss:4.0565667152404785, rgb_loss:0.7676942944526672, ambient_loss:0.09701644629240036
epoch 000 batch 2120, dist_emloss:1.4602739810943604, dist_l2loss:3.650686502456665, intensity_loss:3.8352386951446533, rgb_loss:1.6400508880615234, ambient_loss:0.07723581045866013
epoch 000 batch 2130, dist_emloss:1.28671133518219, dist_l2loss:3.216785192489624, intensity_loss:4.300146579742432, rgb_loss:3.013253927230835, ambient_loss:0.08904196321964264
epoch 000 batch 2140, dist_emloss:1.7917742729187012, dist_l2loss:4.479437351226807, intensity_loss:2.5515859127044678, rgb_loss:0.28571203351020813, ambient_loss:0.06003287434577942
epoch 000 batch 2150, dist_emloss:1.4537798166275024, dist_l2loss:3.634450674057007, intensity_loss:2.552495241165161, rgb_loss:0.6015335917472839, ambient_loss:0.05045619606971741
epoch 000 batch 2160, dist_emloss:1.9837543964385986, dist_l2loss:4.959386825561523, intensity_loss:3.881380796432495, rgb_loss:1.0329986810684204, ambient_loss:0.05853605270385742
epoch 000 batch 2170, dist_emloss:1.370957374572754, dist_l2loss:3.4273974895477295, intensity_loss:2.4538891315460205, rgb_loss:2.0863077640533447, ambient_loss:0.04059804230928421
epoch 000 batch 2180, dist_emloss:1.9614479541778564, dist_l2loss:4.903614521026611, intensity_loss:3.2674789428710938, rgb_loss:4.212724208831787, ambient_loss:0.04917947202920914
epoch 000 batch 2190, dist_emloss:1.0006862878799438, dist_l2loss:2.501718521118164, intensity_loss:2.446751117706299, rgb_loss:0.663531482219696, ambient_loss:0.035486042499542236
epoch 000 batch 2200, dist_emloss:1.6157373189926147, dist_l2loss:4.039344310760498, intensity_loss:2.586862325668335, rgb_loss:1.0744954347610474, ambient_loss:0.041956495493650436
epoch 000 batch 2210, dist_emloss:1.144499659538269, dist_l2loss:2.8612422943115234, intensity_loss:1.914976954460144, rgb_loss:0.6959848403930664, ambient_loss:0.024725301191210747
epoch 000 batch 2220, dist_emloss:1.3744639158248901, dist_l2loss:3.4361608028411865, intensity_loss:2.8882617950439453, rgb_loss:0.9139100909233093, ambient_loss:0.02571035921573639
epoch 000 batch 2230, dist_emloss:1.4275466203689575, dist_l2loss:3.568866729736328, intensity_loss:2.3738021850585938, rgb_loss:1.0501365661621094, ambient_loss:0.027468010783195496
epoch 000 batch 2240, dist_emloss:1.3044168949127197, dist_l2loss:3.261044502258301, intensity_loss:2.872636556625366, rgb_loss:0.6325052380561829, ambient_loss:0.034687887877225876
epoch 000 batch 2250, dist_emloss:1.3771358728408813, dist_l2loss:3.4428393840789795, intensity_loss:3.1683168411254883, rgb_loss:0.5697385668754578, ambient_loss:0.022406546398997307
epoch 000 batch 2260, dist_emloss:1.4126534461975098, dist_l2loss:3.531634569168091, intensity_loss:2.1992900371551514, rgb_loss:0.5450539588928223, ambient_loss:0.023517485707998276
epoch 000 batch 2270, dist_emloss:1.3447778224945068, dist_l2loss:3.361947536468506, intensity_loss:2.043851852416992, rgb_loss:0.3097185492515564, ambient_loss:0.02792881429195404
epoch 000 batch 2280, dist_emloss:1.2271878719329834, dist_l2loss:3.0679738521575928, intensity_loss:2.370816946029663, rgb_loss:0.8706926107406616, ambient_loss:0.023791097104549408
epoch 000 batch 2290, dist_emloss:1.2183529138565063, dist_l2loss:3.0458855628967285, intensity_loss:2.36236572265625, rgb_loss:0.509842038154602, ambient_loss:0.049067672342061996
epoch 000 batch 2300, dist_emloss:1.6709554195404053, dist_l2loss:4.177390098571777, intensity_loss:2.334796667098999, rgb_loss:1.0195636749267578, ambient_loss:0.01658867858350277
epoch 000 batch 2310, dist_emloss:1.9963164329528809, dist_l2loss:4.990792274475098, intensity_loss:1.6538724899291992, rgb_loss:0.5830397605895996, ambient_loss:0.01815684884786606
epoch 000 batch 2320, dist_emloss:1.2536746263504028, dist_l2loss:3.1341793537139893, intensity_loss:1.2664318084716797, rgb_loss:0.46220454573631287, ambient_loss:0.010585663840174675
epoch 000 batch 2330, dist_emloss:1.3275119066238403, dist_l2loss:3.3187806606292725, intensity_loss:3.896059036254883, rgb_loss:0.9581003189086914, ambient_loss:0.01340771745890379
epoch 000 batch 2340, dist_emloss:1.5795940160751343, dist_l2loss:3.948988914489746, intensity_loss:1.7398617267608643, rgb_loss:0.9921582341194153, ambient_loss:0.023582538589835167
epoch 000 batch 2350, dist_emloss:1.611272931098938, dist_l2loss:4.028184413909912, intensity_loss:1.4906245470046997, rgb_loss:0.45078667998313904, ambient_loss:0.025226101279258728
epoch 000 batch 2360, dist_emloss:0.9028570652008057, dist_l2loss:2.257143974304199, intensity_loss:1.4023770093917847, rgb_loss:0.482483446598053, ambient_loss:0.015446610748767853
epoch 000 batch 2370, dist_emloss:1.9043656587600708, dist_l2loss:4.760916709899902, intensity_loss:1.2735035419464111, rgb_loss:2.8860371112823486, ambient_loss:0.02236434444785118
epoch 000 batch 2380, dist_emloss:1.479615569114685, dist_l2loss:3.6990408897399902, intensity_loss:1.7357748746871948, rgb_loss:2.009310245513916, ambient_loss:0.018660450354218483
epoch 000 batch 2390, dist_emloss:1.6159324645996094, dist_l2loss:4.039832592010498, intensity_loss:1.7608591318130493, rgb_loss:0.546382486820221, ambient_loss:0.018099894747138023
epoch 000 batch 2400, dist_emloss:1.3602371215820312, dist_l2loss:3.4005939960479736, intensity_loss:1.3556467294692993, rgb_loss:0.2825101315975189, ambient_loss:0.014994217082858086
epoch 000 batch 2410, dist_emloss:1.755842685699463, dist_l2loss:4.389607906341553, intensity_loss:1.4375025033950806, rgb_loss:0.696313202381134, ambient_loss:0.013768604025244713
epoch 000 batch 2420, dist_emloss:1.4720791578292847, dist_l2loss:3.680201768875122, intensity_loss:1.4633283615112305, rgb_loss:0.9624693393707275, ambient_loss:0.013732610270380974
epoch 000 batch 2430, dist_emloss:1.5713540315628052, dist_l2loss:3.9283902645111084, intensity_loss:1.4802110195159912, rgb_loss:1.5656508207321167, ambient_loss:0.015172271989285946
epoch 000 batch 2440, dist_emloss:1.151727557182312, dist_l2loss:2.8793210983276367, intensity_loss:1.2440086603164673, rgb_loss:1.313464879989624, ambient_loss:0.005116904154419899
saving the model at the end of epoch 0
1 optim: 1e-05
epoch 001 batch 000, dist_emloss:1.360153317451477, dist_l2loss:3.4003891944885254, intensity_loss:29.62405776977539, rgb_loss:0.5452736020088196, ambient_loss:0.00746491551399231
