load trained model
  + Number of params: 9.34M
0 optim: 1e-05
epoch 000 batch 1810, dist_emloss:0.5556022524833679,intensity_loss:1.1112345457077026, rgb_loss:0.09817887097597122, ambient_loss:0.00020642875460907817
epoch 000 batch 1820, dist_emloss:0.29099220037460327,intensity_loss:0.18930359184741974, rgb_loss:0.04477069526910782, ambient_loss:7.320597069337964e-05
epoch 000 batch 1830, dist_emloss:0.41613417863845825,intensity_loss:0.3286984860897064, rgb_loss:0.0896051898598671, ambient_loss:0.00019066667300648987
epoch 000 batch 1840, dist_emloss:0.3396150469779968,intensity_loss:0.1408759504556656, rgb_loss:0.08007348328828812, ambient_loss:0.00017171850777231157
epoch 000 batch 1850, dist_emloss:0.5926593542098999,intensity_loss:0.36428937315940857, rgb_loss:0.1699538677930832, ambient_loss:0.000525549694430083
epoch 000 batch 1860, dist_emloss:0.5540456175804138,intensity_loss:0.42595258355140686, rgb_loss:0.1256331205368042, ambient_loss:5.628913640975952e-05
epoch 000 batch 1870, dist_emloss:0.4112125039100647,intensity_loss:0.12589889764785767, rgb_loss:0.21761809289455414, ambient_loss:0.00012523873010650277
epoch 000 batch 1880, dist_emloss:0.4015911817550659,intensity_loss:0.5103676319122314, rgb_loss:0.056587036699056625, ambient_loss:0.00013238114479463547
epoch 000 batch 1890, dist_emloss:0.31595057249069214,intensity_loss:0.13074515759944916, rgb_loss:0.11525975912809372, ambient_loss:0.00020535566727630794
epoch 000 batch 1900, dist_emloss:0.8237060308456421,intensity_loss:0.6593121886253357, rgb_loss:0.1318216621875763, ambient_loss:0.00032574322540313005
epoch 000 batch 1910, dist_emloss:0.5712447166442871,intensity_loss:0.22990980744361877, rgb_loss:0.12284107506275177, ambient_loss:0.00032713840482756495
epoch 000 batch 1920, dist_emloss:0.5079296827316284,intensity_loss:0.4902507960796356, rgb_loss:0.1120736375451088, ambient_loss:0.00011884380364790559
epoch 000 batch 1930, dist_emloss:0.5184899568557739,intensity_loss:0.1352158635854721, rgb_loss:0.25385409593582153, ambient_loss:0.0006286276620812714
epoch 000 batch 1940, dist_emloss:0.3685230612754822,intensity_loss:0.997187077999115, rgb_loss:0.12056927382946014, ambient_loss:0.0006359031540341675
epoch 000 batch 1950, dist_emloss:0.4516715407371521,intensity_loss:0.608176589012146, rgb_loss:0.08939855545759201, ambient_loss:0.00013583186955656856
epoch 000 batch 1960, dist_emloss:0.38311609625816345,intensity_loss:0.0812564343214035, rgb_loss:0.08330570161342621, ambient_loss:9.230640716850758e-05
epoch 000 batch 1970, dist_emloss:0.5457029938697815,intensity_loss:0.30155622959136963, rgb_loss:0.15631437301635742, ambient_loss:6.257146742427722e-05
epoch 000 batch 1980, dist_emloss:0.3553646504878998,intensity_loss:1.0272654294967651, rgb_loss:0.08351776748895645, ambient_loss:0.00045150434016250074
epoch 000 batch 1990, dist_emloss:0.38082751631736755,intensity_loss:0.21789391338825226, rgb_loss:0.0836542546749115, ambient_loss:0.00012833837536163628
epoch 000 batch 2000, dist_emloss:0.4228287637233734,intensity_loss:0.12798181176185608, rgb_loss:0.082589291036129, ambient_loss:0.0001774763804860413
saving the latest model
epoch 000 batch 2010, dist_emloss:0.4748419523239136,intensity_loss:0.1556132584810257, rgb_loss:0.05171304941177368, ambient_loss:0.0002356067707296461
epoch 000 batch 2020, dist_emloss:0.3208390474319458,intensity_loss:0.16559861600399017, rgb_loss:0.15278783440589905, ambient_loss:0.00016821184544824064
epoch 000 batch 2030, dist_emloss:0.3052988350391388,intensity_loss:0.07732053846120834, rgb_loss:0.051988452672958374, ambient_loss:0.0003584236837923527
epoch 000 batch 2040, dist_emloss:0.2906506359577179,intensity_loss:0.20850209891796112, rgb_loss:0.03696452081203461, ambient_loss:0.00025032018311321735
epoch 000 batch 2050, dist_emloss:0.35708898305892944,intensity_loss:0.19180390238761902, rgb_loss:0.13860197365283966, ambient_loss:0.00021065851615276188
epoch 000 batch 2060, dist_emloss:0.337557852268219,intensity_loss:0.5733447670936584, rgb_loss:0.045397885143756866, ambient_loss:0.0006340059917420149
epoch 000 batch 2070, dist_emloss:0.7561065554618835,intensity_loss:0.427506685256958, rgb_loss:0.12892454862594604, ambient_loss:0.0002595720288809389
epoch 000 batch 2080, dist_emloss:0.4742714464664459,intensity_loss:0.7169501781463623, rgb_loss:0.10854343324899673, ambient_loss:0.00015387340681627393
epoch 000 batch 2090, dist_emloss:0.6508615612983704,intensity_loss:2.094653606414795, rgb_loss:0.19884400069713593, ambient_loss:0.00046067332732491195
epoch 000 batch 2100, dist_emloss:0.26318109035491943,intensity_loss:0.07398475706577301, rgb_loss:0.10657310485839844, ambient_loss:0.00010317549458704889
epoch 000 batch 2110, dist_emloss:0.46435996890068054,intensity_loss:0.18066412210464478, rgb_loss:0.12276710569858551, ambient_loss:0.00020065628632437438
epoch 000 batch 2120, dist_emloss:0.4646519720554352,intensity_loss:0.14808440208435059, rgb_loss:0.20312266051769257, ambient_loss:9.259897342417389e-05
epoch 000 batch 2130, dist_emloss:0.37127360701560974,intensity_loss:0.17518828809261322, rgb_loss:0.03800129517912865, ambient_loss:0.00023732901900075376
epoch 000 batch 2140, dist_emloss:0.584770917892456,intensity_loss:0.3705861568450928, rgb_loss:0.13939779996871948, ambient_loss:0.00019665565923787653
epoch 000 batch 2150, dist_emloss:0.38743093609809875,intensity_loss:0.27846822142601013, rgb_loss:0.07019654661417007, ambient_loss:0.0001890056300908327
epoch 000 batch 2160, dist_emloss:0.4215964376926422,intensity_loss:0.10281095653772354, rgb_loss:0.05901390686631203, ambient_loss:0.00017904001288115978
epoch 000 batch 2170, dist_emloss:0.6713767647743225,intensity_loss:0.16758786141872406, rgb_loss:0.04709229618310928, ambient_loss:0.0005248974775895476
epoch 000 batch 2180, dist_emloss:0.5594746470451355,intensity_loss:0.12372157722711563, rgb_loss:0.09738953411579132, ambient_loss:0.00029108216403983533
epoch 000 batch 2190, dist_emloss:0.361121267080307,intensity_loss:0.10242094844579697, rgb_loss:0.10666707158088684, ambient_loss:0.0002104857558151707
epoch 000 batch 2200, dist_emloss:0.499814510345459,intensity_loss:0.8378745913505554, rgb_loss:0.13220356404781342, ambient_loss:0.00026652729138731956
epoch 000 batch 2210, dist_emloss:0.32025429606437683,intensity_loss:0.19711822271347046, rgb_loss:0.07558608800172806, ambient_loss:0.0002048820024356246
epoch 000 batch 2220, dist_emloss:0.38280436396598816,intensity_loss:0.342602401971817, rgb_loss:0.07870744168758392, ambient_loss:0.00013073126319795847
epoch 000 batch 2230, dist_emloss:0.38213780522346497,intensity_loss:0.6275168657302856, rgb_loss:0.06751542538404465, ambient_loss:0.0002311727002961561
epoch 000 batch 2240, dist_emloss:0.4884871244430542,intensity_loss:0.21879811584949493, rgb_loss:0.10062124580144882, ambient_loss:0.00040094496216624975
epoch 000 batch 2250, dist_emloss:0.39241310954093933,intensity_loss:0.09099068492650986, rgb_loss:0.0855727270245552, ambient_loss:0.00019474976579658687
epoch 000 batch 2260, dist_emloss:0.5883503556251526,intensity_loss:0.08845428377389908, rgb_loss:0.1627754122018814, ambient_loss:0.0003041073796339333
epoch 000 batch 2270, dist_emloss:0.4012984335422516,intensity_loss:0.18300166726112366, rgb_loss:0.11776728928089142, ambient_loss:0.00011485252616694197
epoch 000 batch 2280, dist_emloss:0.3293185830116272,intensity_loss:0.12451187521219254, rgb_loss:0.16761280596256256, ambient_loss:0.00012763954873662442
epoch 000 batch 2290, dist_emloss:0.4003908038139343,intensity_loss:0.24533168971538544, rgb_loss:0.0790320485830307, ambient_loss:0.00037759749102406204
epoch 000 batch 2300, dist_emloss:0.5722236633300781,intensity_loss:0.13888756930828094, rgb_loss:0.10712045431137085, ambient_loss:0.00020467358990572393
epoch 000 batch 2310, dist_emloss:0.3199186325073242,intensity_loss:0.1053844466805458, rgb_loss:0.09028249979019165, ambient_loss:0.0002198972215410322
epoch 000 batch 2320, dist_emloss:0.3789638876914978,intensity_loss:2.1547183990478516, rgb_loss:0.04235095530748367, ambient_loss:0.000161329546244815
epoch 000 batch 2330, dist_emloss:0.5085691213607788,intensity_loss:0.16451488435268402, rgb_loss:0.08563089370727539, ambient_loss:0.00024096653214655817
epoch 000 batch 2340, dist_emloss:0.5096992254257202,intensity_loss:0.5105425715446472, rgb_loss:0.06498443335294724, ambient_loss:0.0004607809241861105
epoch 000 batch 2350, dist_emloss:0.4112887978553772,intensity_loss:0.1299666315317154, rgb_loss:0.08416417986154556, ambient_loss:0.0002891917247325182
epoch 000 batch 2360, dist_emloss:0.37213894724845886,intensity_loss:1.8429443836212158, rgb_loss:0.09439349174499512, ambient_loss:0.00034393230453133583
epoch 000 batch 2370, dist_emloss:0.48994120955467224,intensity_loss:0.07122113555669785, rgb_loss:0.22180254757404327, ambient_loss:0.0001627386809559539
epoch 000 batch 2380, dist_emloss:0.479789137840271,intensity_loss:0.36438125371932983, rgb_loss:0.06180701404809952, ambient_loss:0.0003452729433774948
epoch 000 batch 2390, dist_emloss:0.38024601340293884,intensity_loss:0.13557441532611847, rgb_loss:0.08119647204875946, ambient_loss:0.0001380701141897589
epoch 000 batch 2400, dist_emloss:0.4535539150238037,intensity_loss:0.15043216943740845, rgb_loss:0.10327167063951492, ambient_loss:0.0001177996164187789
epoch 000 batch 2410, dist_emloss:0.30362367630004883,intensity_loss:0.053668346256017685, rgb_loss:0.08893459290266037, ambient_loss:0.0001276848342968151
epoch 000 batch 2420, dist_emloss:0.49387064576148987,intensity_loss:0.45459556579589844, rgb_loss:0.10823862254619598, ambient_loss:0.0001467420079279691
epoch 000 batch 2430, dist_emloss:0.42347410321235657,intensity_loss:0.22124819457530975, rgb_loss:0.026684755459427834, ambient_loss:0.00025808054488152266
epoch 000 batch 2440, dist_emloss:0.35746508836746216,intensity_loss:0.1966075897216797, rgb_loss:0.11399427801370621, ambient_loss:0.00015428935876116157
saving the model at the end of epoch 0
1 optim: 1e-05
epoch 001 batch 000, dist_emloss:0.38710668683052063,intensity_loss:0.16148455440998077, rgb_loss:0.13692396879196167, ambient_loss:0.00034562358632683754
saving the latest model
epoch 001 batch 010, dist_emloss:0.28191322088241577,intensity_loss:0.12729528546333313, rgb_loss:0.11326344311237335, ambient_loss:0.00034029973903670907
epoch 001 batch 020, dist_emloss:0.6322522759437561,intensity_loss:0.2598226070404053, rgb_loss:0.3844907283782959, ambient_loss:0.0005974503001198173
epoch 001 batch 030, dist_emloss:0.5142459869384766,intensity_loss:0.26871025562286377, rgb_loss:0.08274458348751068, ambient_loss:0.0005643289186991751
epoch 001 batch 040, dist_emloss:0.40760868787765503,intensity_loss:1.027517318725586, rgb_loss:0.12320055067539215, ambient_loss:0.00018726801499724388
epoch 001 batch 050, dist_emloss:0.5607288479804993,intensity_loss:0.12039291113615036, rgb_loss:0.1502842903137207, ambient_loss:0.00037819158751517534
epoch 001 batch 060, dist_emloss:0.5910478234291077,intensity_loss:0.12806162238121033, rgb_loss:0.2333875447511673, ambient_loss:0.00016340606089215726
epoch 001 batch 070, dist_emloss:0.27727648615837097,intensity_loss:0.4807257652282715, rgb_loss:0.1170879676938057, ambient_loss:0.0002356383774895221
epoch 001 batch 080, dist_emloss:0.3433002233505249,intensity_loss:0.20715413987636566, rgb_loss:0.09353376924991608, ambient_loss:0.00010442776692798361
epoch 001 batch 090, dist_emloss:0.3178519010543823,intensity_loss:0.23679490387439728, rgb_loss:0.09041932970285416, ambient_loss:0.00012408377369865775
epoch 001 batch 100, dist_emloss:0.6623318791389465,intensity_loss:0.5226499438285828, rgb_loss:0.17722684144973755, ambient_loss:0.00021113778348080814
epoch 001 batch 110, dist_emloss:0.3842315673828125,intensity_loss:0.09210790693759918, rgb_loss:0.07315178215503693, ambient_loss:0.00019387001520954072
epoch 001 batch 120, dist_emloss:0.36758655309677124,intensity_loss:0.319102019071579, rgb_loss:0.1476035863161087, ambient_loss:9.444345778319985e-05
epoch 001 batch 130, dist_emloss:0.2620539963245392,intensity_loss:0.06935545057058334, rgb_loss:0.09857097268104553, ambient_loss:0.0001248703629244119
epoch 001 batch 140, dist_emloss:0.52973872423172,intensity_loss:0.2096496820449829, rgb_loss:0.1391361504793167, ambient_loss:0.00010303674207534641
epoch 001 batch 150, dist_emloss:0.31625062227249146,intensity_loss:0.3267737329006195, rgb_loss:0.06766607612371445, ambient_loss:0.00014166724577080458
epoch 001 batch 160, dist_emloss:0.3276294469833374,intensity_loss:0.08013347536325455, rgb_loss:0.06224335357546806, ambient_loss:0.00018110175733454525
epoch 001 batch 170, dist_emloss:0.3211093246936798,intensity_loss:0.1443595141172409, rgb_loss:0.06066928803920746, ambient_loss:0.0002165329351555556
epoch 001 batch 180, dist_emloss:0.3421631157398224,intensity_loss:0.16537930071353912, rgb_loss:0.05445847660303116, ambient_loss:0.00015014501695986837
epoch 001 batch 190, dist_emloss:0.28690797090530396,intensity_loss:0.08221081644296646, rgb_loss:0.0836201161146164, ambient_loss:0.0002745388192124665
epoch 001 batch 200, dist_emloss:0.32163766026496887,intensity_loss:0.34260162711143494, rgb_loss:0.05877275392413139, ambient_loss:0.000809541204944253
epoch 001 batch 210, dist_emloss:0.327818363904953,intensity_loss:0.2914998531341553, rgb_loss:0.13366903364658356, ambient_loss:0.00016861670883372426
epoch 001 batch 220, dist_emloss:0.27157890796661377,intensity_loss:0.21342740952968597, rgb_loss:0.06553099304437637, ambient_loss:0.00024840678088366985
epoch 001 batch 230, dist_emloss:0.39160770177841187,intensity_loss:0.710904598236084, rgb_loss:0.15659581124782562, ambient_loss:0.00020718516316264868
epoch 001 batch 240, dist_emloss:0.3299630582332611,intensity_loss:0.13405458629131317, rgb_loss:0.050536345690488815, ambient_loss:0.0003048419312108308
epoch 001 batch 250, dist_emloss:0.2828505337238312,intensity_loss:0.4254627823829651, rgb_loss:0.11049173772335052, ambient_loss:0.0008829116704873741
epoch 001 batch 260, dist_emloss:0.4613565504550934,intensity_loss:0.3474300503730774, rgb_loss:0.2801741361618042, ambient_loss:0.00012520902964752167
epoch 001 batch 270, dist_emloss:0.3946560323238373,intensity_loss:0.542555034160614, rgb_loss:0.06294660270214081, ambient_loss:0.00076551444362849
epoch 001 batch 280, dist_emloss:0.7052865028381348,intensity_loss:0.4570775628089905, rgb_loss:0.3420445919036865, ambient_loss:0.00020114175276830792
epoch 001 batch 290, dist_emloss:0.3517693877220154,intensity_loss:1.3606516122817993, rgb_loss:0.06239262968301773, ambient_loss:0.00036697706673294306
epoch 001 batch 300, dist_emloss:0.6512472033500671,intensity_loss:0.9281061291694641, rgb_loss:0.07952549308538437, ambient_loss:0.0004935847828164697
epoch 001 batch 310, dist_emloss:0.3937034010887146,intensity_loss:0.4534105956554413, rgb_loss:0.06836365908384323, ambient_loss:0.000639012607280165
epoch 001 batch 320, dist_emloss:0.43926534056663513,intensity_loss:0.13662183284759521, rgb_loss:0.15680824220180511, ambient_loss:9.887645137496293e-05
epoch 001 batch 330, dist_emloss:0.2822631001472473,intensity_loss:0.170704185962677, rgb_loss:0.0587623231112957, ambient_loss:0.00013885507360100746
epoch 001 batch 340, dist_emloss:0.4719281792640686,intensity_loss:0.12156667560338974, rgb_loss:0.06423342227935791, ambient_loss:0.00023366158711723983
epoch 001 batch 350, dist_emloss:0.3906627595424652,intensity_loss:0.1433701515197754, rgb_loss:0.09057269990444183, ambient_loss:0.00010893656872212887
epoch 001 batch 360, dist_emloss:0.2843097448348999,intensity_loss:0.12452962249517441, rgb_loss:0.08842973411083221, ambient_loss:0.00012116738071199507
epoch 001 batch 370, dist_emloss:0.43018168210983276,intensity_loss:0.2921909987926483, rgb_loss:0.08384602516889572, ambient_loss:0.00028838272555731237
epoch 001 batch 380, dist_emloss:0.3795938789844513,intensity_loss:0.10295122116804123, rgb_loss:0.08606459200382233, ambient_loss:0.00015688547864556313
epoch 001 batch 390, dist_emloss:0.23572692275047302,intensity_loss:0.7208823561668396, rgb_loss:0.07766997814178467, ambient_loss:0.00023605520254932344
epoch 001 batch 400, dist_emloss:0.5369939804077148,intensity_loss:0.41654419898986816, rgb_loss:0.06485626846551895, ambient_loss:0.00010476211900822818
epoch 001 batch 410, dist_emloss:0.48261943459510803,intensity_loss:0.09999062865972519, rgb_loss:0.09649799764156342, ambient_loss:0.0003362892894074321
epoch 001 batch 420, dist_emloss:0.3037491738796234,intensity_loss:0.0936933383345604, rgb_loss:0.05806480720639229, ambient_loss:0.00014503310376312584
epoch 001 batch 430, dist_emloss:0.43123525381088257,intensity_loss:2.3481218814849854, rgb_loss:0.1269415020942688, ambient_loss:0.0002713645517360419
epoch 001 batch 440, dist_emloss:0.33853283524513245,intensity_loss:0.43574246764183044, rgb_loss:0.08182130008935928, ambient_loss:9.228115959558636e-05
epoch 001 batch 450, dist_emloss:0.43671363592147827,intensity_loss:7.149823188781738, rgb_loss:0.0836915373802185, ambient_loss:0.00024898102856241167
epoch 001 batch 460, dist_emloss:0.47692692279815674,intensity_loss:0.17257972061634064, rgb_loss:0.06232957914471626, ambient_loss:0.00044259801506996155
